YEAR,MONTH,DAY,HOUR,PRED,
2022,1,1,0,8.57,
2022,1,1,1,8.775,
2022,1,1,2,8.715,
2022,1,1,3,8.215,
2022,1,1,4,7.465,
2022,1,1,5,7.18,
2022,1,1,6,9.025,
2022,1,1,7,9.26,
2022,1,1,8,8.915,
2022,1,1,9,10.3,
2022,1,1,10,10.625,
2022,1,1,11,11.83,
2022,1,1,12,11.475,
2022,1,1,13,10.305,
2022,1,1,14,10.595,
2022,1,1,15,10.115,
2022,1,1,16,10.4,
2022,1,1,17,10.08,
2022,1,1,18,9.46,
2022,1,1,19,8.975,
2022,1,1,20,10.48,
2022,1,1,21,10.99,
2022,1,1,22,9.18,
2022,1,1,23,9.5,
2022,1,2,0,9.36,
2022,1,2,1,8.42,
2022,1,2,2,8.77,
2022,1,2,4,8.77,
2022,1,2,5,7.87,
2022,1,2,6,11.36,
2022,1,2,7,9.09,
2022,1,2,8,8.36,
2022,1,2,9,8.74,
2022,1,2,10,10.72,
2022,1,2,11,11.69,
2022,1,2,12,11.16,
2022,1,2,13,9.73,
2022,1,2,14,8.93,
2022,1,2,15,10.92,
2022,1,2,16,9.91,
2022,1,2,17,10.1,
2022,1,2,18,10.82,
2022,1,2,20,8.7,
2022,1,2,21,9.59,
2022,1,2,23,7.99,
2022,1,3,0,8.91,
2022,1,3,1,9.38,
2022,1,3,3,12.6,
2022,1,3,4,8.32,
2022,1,3,5,9.3,
2022,1,3,6,10.64,
2022,1,3,7,10.27,
2022,1,3,8,9.53,
2022,1,3,9,18.22,
2022,1,3,10,17.79,
2022,1,3,11,13.98,
2022,1,3,12,18.77,
2022,1,3,13,17.29,
2022,1,3,14,13.66,
2022,1,3,15,12.65,
2022,1,3,16,16.62,
2022,1,3,17,13.86,
2022,1,3,18,11.49,
2022,1,3,19,10.31,
2022,1,3,20,10.8,
2022,1,3,21,10.69,
2022,1,3,22,12.13,
2022,1,3,23,10.49,
2022,1,4,0,9.4,
2022,1,4,1,11.41,
2022,1,4,2,9.67,
2022,1,4,3,10.4,
2022,1,4,4,10.89,
2022,1,4,5,10.17,
2022,1,4,6,9.19,
2022,1,4,7,9.54,
2022,1,4,8,12.72,
2022,1,4,9,15.97,
2022,1,4,10,13.64,
2022,1,4,11,12.61,
2022,1,4,12,21.55,
2022,1,4,13,25.1,
2022,1,4,14,14.91,
2022,1,4,15,13.63,
2022,1,4,16,14.48,
2022,1,4,17,13.84,
2022,1,4,18,10.88,
2022,1,4,19,9.28,
2022,1,4,20,12.61,
2022,1,4,21,11.34,
2022,1,4,22,9.64,
2022,1,4,23,10.45,
2022,1,5,0,8.56,
2022,1,5,1,10.26,
2022,1,5,2,9.23,
2022,1,5,3,11.49,
2022,1,5,4,14.14,
2022,1,5,5,10.64,
2022,1,5,6,10.38,
2022,1,5,7,8.47,
2022,1,5,8,15.02,
2022,1,5,9,16.47,
2022,1,5,10,11.93,
2022,1,5,11,12.21,
2022,1,5,12,20.84,
2022,1,5,13,21.99,
2022,1,5,14,12.89,
2022,1,5,15,15.07,
2022,1,5,16,14.64,
2022,1,5,17,12.69,
2022,1,5,18,10.89,
2022,1,5,19,10.39,
2022,1,5,20,9.62,
2022,1,5,21,9.71,
2022,1,5,22,9.31,
2022,1,5,23,9.7,
2022,1,6,0,8.92,
2022,1,6,1,11.08,
2022,1,6,2,11.13,
2022,1,6,3,8.91,
2022,1,6,4,8.76,
2022,1,6,5,8.99,
2022,1,6,6,9.3,
2022,1,6,7,9.49,
2022,1,6,8,13.63,
2022,1,6,9,14.31,
2022,1,6,10,13.85,
2022,1,6,11,13.13,
2022,1,6,12,18.53,
2022,1,6,13,15.06,
2022,1,6,14,14.79,
2022,1,6,15,14.01,
2022,1,6,16,15.9,
2022,1,6,17,15.25,
2022,1,6,18,13.13,
2022,1,6,19,11.62,
2022,1,6,20,10.08,
2022,1,6,21,10.43,
2022,1,6,22,10.68,
2022,1,6,23,12.09,
2022,1,7,0,10.36,
2022,1,7,1,9.09,
2022,1,7,2,9.12,
2022,1,7,3,9.04,
2022,1,7,4,8.77,
2022,1,7,5,8.24,
2022,1,7,6,8.61,
2022,1,7,7,8.47,
2022,1,7,8,11.19,
2022,1,7,9,15.18,
2022,1,7,10,13.29,
2022,1,7,11,14.22,
2022,1,7,12,16.22,
2022,1,7,13,15.96,
2022,1,7,14,14.64,
2022,1,7,15,13.83,
2022,1,7,16,14.31,
2022,1,7,17,11.69,
2022,1,7,18,10.22,
2022,1,7,19,10.4,
2022,1,7,20,10.96,
2022,1,7,21,10.66,
2022,1,7,22,10.36,
2022,1,7,23,11.78,
2022,1,8,0,10.27,
2022,1,8,1,9.7,
2022,1,8,2,10,
2022,1,8,3,8.46,
2022,1,8,4,10.01,
2022,1,8,5,9.2,
2022,1,8,6,9.98,
2022,1,8,7,10.32,
2022,1,8,8,11.65,
2022,1,8,9,14.01,
2022,1,8,10,12.67,
2022,1,8,11,12.79,
2022,1,8,12,11.54,
2022,1,8,13,10.03,
2022,1,8,14,9.55,
2022,1,8,15,10.71,
2022,1,8,16,11.77,
2022,1,8,17,12.03,
2022,1,8,18,10.01,
2022,1,8,19,9.24,
2022,1,8,20,9.43,
2022,1,8,21,9.68,
2022,1,8,22,10.28,
2022,1,8,23,9.39,
2022,1,9,0,8.86,
2022,1,9,1,9.9,
2022,1,9,2,9.57,
2022,1,9,3,10.91,
2022,1,9,4,9.43,
2022,1,9,5,9.77,
2022,1,9,6,9.1,
2022,1,9,7,9.1,
2022,1,9,8,9.93,
2022,1,9,9,11.55,
2022,1,9,10,12.14,
2022,1,9,11,9.21,
2022,1,9,12,9.09,
2022,1,9,13,8.25,
2022,1,9,14,9.21,
2022,1,9,15,8.52,
2022,1,9,16,9,
2022,1,9,17,10.02,
2022,1,9,18,9.56,
2022,1,9,19,9.22,
2022,1,9,20,8.7,
2022,1,9,21,9.22,
2022,1,9,22,9.16,
2022,1,9,23,8.95,
2022,1,10,0,8.54,
2022,1,10,1,8.11,
2022,1,10,2,8.46,
2022,1,10,3,9.41,
2022,1,10,4,9.39,
2022,1,10,5,8.93,
2022,1,10,6,15.43,
2022,1,10,7,8.59,
2022,1,10,8,9.96,
2022,1,10,9,12.85,
2022,1,10,10,13.25,
2022,1,10,11,12.03,
2022,1,10,12,16.97,
2022,1,10,13,22.1,
2022,1,10,14,12.48,
2022,1,10,15,11.7,
2022,1,10,16,10.96,
2022,1,10,17,9.78,
2022,1,10,18,8.67,
2022,1,10,19,9.28,
2022,1,10,20,10.6,
2022,1,10,21,10.35,
2022,1,10,22,9.35,
2022,1,10,23,9.49,
2022,1,11,0,10.45,
2022,1,11,1,10.58,
2022,1,11,2,10.2,
2022,1,11,5,9.4,
2022,1,11,6,8.64,
2022,1,11,7,9.81,
2022,1,11,8,9.9,
2022,1,11,9,16.69,
2022,1,11,10,15.77,
2022,1,11,11,14.04,
2022,1,11,12,18.79,
2022,1,11,13,18.71,
2022,1,11,14,13.93,
2022,1,11,15,13.41,
2022,1,11,16,11.57,
2022,1,11,17,11.34,
2022,1,11,18,10,
2022,1,11,19,8.58,
2022,1,11,20,8.85,
2022,1,11,21,9.86,
2022,1,11,22,9.66,
2022,1,11,23,9.69,
2022,1,12,0,9.13,
2022,1,12,1,10.4,
2022,1,12,2,12.62,
2022,1,12,3,8.22,
2022,1,12,4,9.08,
2022,1,12,5,10.42,
2022,1,12,6,12.62,
2022,1,12,7,9.91,
2022,1,12,8,12.67,
2022,1,12,9,16.23,
2022,1,12,10,14.7,
2022,1,12,11,12.68,
2022,1,12,12,18.32,
2022,1,12,13,17.44,
2022,1,12,14,12.78,
2022,1,12,15,13.27,
2022,1,12,16,12.44,
2022,1,12,17,10.8,
2022,1,12,18,9.79,
2022,1,12,19,10.98,
2022,1,12,20,10.34,
2022,1,12,21,11.18,
2022,1,12,22,11.18,
2022,1,12,23,10.97,
2022,1,13,0,10.75,
2022,1,13,1,10.34,
2022,1,13,2,9.55,
2022,1,13,3,10.14,
2022,1,13,4,8.99,
2022,1,13,5,8.59,
2022,1,13,6,8.91,
2022,1,13,7,9.1,
2022,1,13,8,13.05,
2022,1,13,9,15.02,
2022,1,13,10,14.32,
2022,1,13,11,10.48,
2022,1,13,12,14.36,
2022,1,13,13,18.4,
2022,1,13,14,12.49,
2022,1,13,15,13.2,
2022,1,13,16,14.17,
2022,1,13,17,11.53,
2022,1,13,18,10.31,
2022,1,13,19,9.3,
2022,1,13,20,9.46,
2022,1,13,21,9.96,
2022,1,13,22,9.26,
2022,1,13,23,9.09,
2022,1,14,0,9.45,
2022,1,14,1,9.59,
2022,1,14,2,8.68,
2022,1,14,3,9.58,
2022,1,14,4,8.56,
2022,1,14,5,8.66,
2022,1,14,6,9.04,
2022,1,14,7,8.33,
2022,1,14,8,12.4,
2022,1,14,9,13.26,
2022,1,14,10,12.67,
2022,1,14,11,12.21,
2022,1,14,12,17.48,
2022,1,14,13,16.83,
2022,1,14,14,11.9,
2022,1,14,15,12.22,
2022,1,14,16,11.57,
2022,1,14,17,11.92,
2022,1,14,18,10.02,
2022,1,14,19,10.28,
2022,1,14,20,10.11,
2022,1,14,21,9.94,
2022,1,14,22,9.53,
2022,1,14,23,10.14,
2022,1,15,0,9.64,
2022,1,15,1,9.99,
2022,1,15,2,9.42,
2022,1,15,3,8.72,
2022,1,15,4,8.93,
2022,1,15,5,8.47,
2022,1,15,6,10.03,
2022,1,15,7,10.91,
2022,1,15,8,22.27,
2022,1,15,9,12.37,
2022,1,15,10,11.71,
2022,1,15,11,13.79,
2022,1,15,12,10.64,
2022,1,15,13,10.01,
2022,1,15,14,9.12,
2022,1,15,15,10.36,
2022,1,15,16,9.31,
2022,1,15,17,9.68,
2022,1,15,18,8.15,
2022,1,15,19,9.18,
2022,1,15,20,10.33,
2022,1,15,21,9.31,
2022,1,15,22,9.7,
2022,1,15,23,8.77,
2022,1,16,0,9.13,
2022,1,16,1,8.67,
2022,1,16,2,8.21,
2022,1,16,3,14.27,
2022,1,16,4,15.21,
2022,1,16,5,8.21,
2022,1,16,6,10.08,
2022,1,16,7,9.32,
2022,1,16,8,9.76,
2022,1,16,9,11.47,
2022,1,16,10,9.96,
2022,1,16,11,10.24,
2022,1,16,12,10.35,
2022,1,16,13,9.35,
2022,1,16,14,8.72,
2022,1,16,15,10.15,
2022,1,16,16,9.3,
2022,1,16,17,11.33,
2022,1,16,18,11.44,
2022,1,16,19,11.07,
2022,1,16,21,10.34,
2022,1,16,22,9.26,
2022,1,16,23,9.36,
2022,1,17,0,8.81,
2022,1,17,1,9.33,
2022,1,17,2,8.35,
2022,1,17,3,8.8,
2022,1,17,4,8.28,
2022,1,17,5,9.05,
2022,1,17,6,9.4,
2022,1,17,7,9.02,
2022,1,17,8,8.31,
2022,1,17,9,10.36,
2022,1,17,10,11.54,
2022,1,17,11,12.8,
2022,1,17,12,15.26,
2022,1,17,13,16.64,
2022,1,17,14,12.18,
2022,1,17,15,11.27,
2022,1,17,16,12.83,
2022,1,17,17,11.98,
2022,1,17,18,10.98,
2022,1,17,19,9.87,
2022,1,17,20,10.92,
2022,1,17,21,11.42,
2022,1,17,22,12.35,
2022,1,17,23,12.3,
2022,1,18,0,11.07,
2022,1,18,1,10.23,
2022,1,18,2,10.12,
2022,1,18,3,10.28,
2022,1,18,4,9.5,
2022,1,18,5,8.72,
2022,1,18,6,9.44,
2022,1,18,7,9.36,
2022,1,18,8,13.05,
2022,1,18,9,14.31,
2022,1,18,10,11.98,
2022,1,18,11,11.49,
2022,1,18,12,18.58,
2022,1,18,13,16.15,
2022,1,18,14,16.2,
2022,1,18,15,14.73,
2022,1,18,16,11.73,
2022,1,18,17,11.84,
2022,1,18,18,9.6,
2022,1,18,19,9.58,
2022,1,18,20,9.64,
2022,1,18,21,10.47,
2022,1,18,22,10.5,
2022,1,18,23,10.35,
2022,1,19,0,10.42,
2022,1,19,1,10.44,
2022,1,19,2,8.32,
2022,1,19,3,8.7,
2022,1,19,5,8.96,
2022,1,19,6,13.83,
2022,1,19,7,10.47,
2022,1,19,8,12.75,
2022,1,19,9,16.56,
2022,1,19,10,12.59,
2022,1,19,11,12.63,
2022,1,19,12,17.39,
2022,1,19,13,18.27,
2022,1,19,14,13.05,
2022,1,19,15,10.73,
2022,1,19,16,10.94,
2022,1,19,17,11.41,
2022,1,19,18,9.4,
2022,1,19,19,8.69,
2022,1,19,20,8.72,
2022,1,19,21,9.9,
2022,1,19,22,8.78,
2022,1,19,23,8.2,
2022,1,20,0,8.81,
2022,1,20,1,8.79,
2022,1,20,2,9.22,
2022,1,20,3,9.04,
2022,1,20,4,9.07,
2022,1,20,5,8.41,
2022,1,20,6,7.87,
2022,1,20,7,8.39,
2022,1,20,8,11.89,
2022,1,20,9,16.61,
2022,1,20,10,12.9,
2022,1,20,11,11.43,
2022,1,20,12,16.07,
2022,1,20,13,16.23,
2022,1,20,14,11.86,
2022,1,20,15,13.47,
2022,1,20,16,13.21,
2022,1,20,17,11.61,
2022,1,20,18,9.29,
2022,1,20,19,10.73,
2022,1,20,20,10.03,
2022,1,20,21,9.66,
2022,1,20,22,9.48,
2022,1,20,23,9.39,
2022,1,21,0,8.64,
2022,1,21,1,9.03,
2022,1,21,2,9.04,
2022,1,21,3,9.25,
2022,1,21,4,11.96,
2022,1,21,5,8.79,
2022,1,21,6,8.91,
2022,1,21,7,9.24,
2022,1,21,8,12.11,
2022,1,21,9,13.34,
2022,1,21,10,11.76,
2022,1,21,11,13.39,
2022,1,21,12,13.93,
2022,1,21,13,15.47,
